-0.965382	-1.000000	-0.094400
-0.968583	-1.000000	-0.228000
-0.971632	-1.000000	-0.361600
-0.974527	-1.000000	-0.495200
-0.977268	-1.000000	-0.628800
-0.979855	-1.000000	-0.762400
-0.982287	-1.000000	-0.896000
-0.984564	-1.000000	-0.970400
-0.986686	-1.000000	-0.836800
-0.988652	-1.000000	-0.703200
-0.990461	-1.000000	-0.569600
-0.992115	-1.000000	-0.436000
-0.993611	-1.000000	-0.302400
-0.994951	-1.000000	-0.168800
-0.996134	-1.000000	-0.035200
-0.997159	-1.000000	0.098400
-0.998027	-1.000000	0.232000
-0.998737	-1.000000	0.365600
-0.999289	-1.000000	0.499200
-0.999684	-1.000000	0.632800
-0.999921	-1.000000	0.766400
-1.000000	-1.000000	0.900000
-0.999921	-1.000000	0.966400
-0.999684	-1.000000	0.832800
-0.999289	-1.000000	0.699200
-0.998737	-1.000000	0.565600
-0.998027	-1.000000	0.432000
-0.997159	-1.000000	0.298400
-0.996134	-1.000000	0.164800
-0.994951	-1.000000	0.031200
-0.993611	-1.000000	-0.102400
-0.992115	-1.000000	-0.236000
-0.990461	-1.000000	-0.369600
-0.988652	-1.000000	-0.503200
-0.986686	-1.000000	-0.636800
-0.984564	1.000000	-0.770400
-0.982287	1.000000	-0.904000
-0.979855	1.000000	-0.962400
-0.977268	1.000000	-0.828800
-0.974527	1.000000	-0.695200
-0.971632	1.000000	-0.561600
-0.968583	1.000000	-0.428000
-0.965382	1.000000	-0.294400
-0.962028	1.000000	-0.160800
-0.958522	1.000000	-0.027200
-0.954865	1.000000	0.106400
-0.951057	1.000000	0.240000
-0.947098	1.000000	0.373600
-0.942991	1.000000	0.507200
-0.938734	1.000000	0.640800
-0.934329	1.000000	0.774400
-0.929776	1.000000	0.908000
-0.925077	1.000000	0.958400
-0.920232	1.000000	0.824800
-0.915241	1.000000	0.691200
-0.910106	1.000000	0.557600
-0.904827	1.000000	0.424000
-0.899405	1.000000	0.290400
-0.893841	1.000000	0.156800
-0.888136	1.000000	0.023200
-0.882291	1.000000	-0.110400
-0.876307	1.000000	-0.244000
-0.870184	1.000000	-0.377600
-0.863923	1.000000	-0.511200
-0.857527	1.000000	-0.644800
-0.850994	1.000000	-0.778400
-0.844328	1.000000	-0.912000
-0.837528	1.000000	-0.954400
-0.830596	1.000000	-0.820800
-0.823533	1.000000	-0.687200
-0.816339	1.000000	-0.553600
-0.809017	1.000000	-0.420000
-0.801567	1.000000	-0.286400
-0.793990	1.000000	-0.152800
-0.786288	1.000000	-0.019200
-0.778462	1.000000	0.114400
-0.770513	1.000000	0.248000
-0.762443	1.000000	0.381600
-0.754251	1.000000	0.515200
-0.745941	1.000000	0.648800
-0.737513	1.000000	0.782400
-0.728969	1.000000	0.916000
-0.720309	1.000000	0.950400
-0.711536	1.000000	0.816800
-0.702650	1.000000	0.683200
-0.693653	1.000000	0.549600
-0.684547	1.000000	0.416000
-0.675333	1.000000	0.282400
-0.666012	1.000000	0.148800
-0.656586	1.000000	0.015200
-0.647056	1.000000	-0.118400
-0.637424	-1.000000	-0.252000
-0.627691	-1.000000	-0.385600
-0.617860	-1.000000	-0.519200
-0.607930	-1.000000	-0.652800
-0.597905	-1.000000	-0.786400
-0.587785	-1.000000	-0.920000
-0.577573	-1.000000	-0.946400
-0.567269	-1.000000	-0.812800
-0.556876	-1.000000	-0.679200
-0.546394	-1.000000	-0.545600
-0.535827	-1.000000	-0.412000
-0.525175	-1.000000	-0.278400
-0.514440	-1.000000	-0.144800
-0.503623	-1.000000	-0.011200
-0.492727	-1.000000	0.122400
-0.481754	-1.000000	0.256000
-0.470704	-1.000000	0.389600
-0.459580	-1.000000	0.523200
-0.448383	-1.000000	0.656800
-0.437116	-1.000000	0.790400
-0.425779	-1.000000	0.924000
-0.414376	-1.000000	0.942400
-0.402906	-1.000000	0.808800
-0.391374	-1.000000	0.675200
-0.379779	-1.000000	0.541600
-0.368125	-1.000000	0.408000
-0.356412	-1.000000	0.274400
-0.344643	-1.000000	0.140800
-0.332820	-1.000000	0.007200
-0.320944	-1.000000	-0.126400
-0.309017	-1.000000	-0.260000
-0.297042	-1.000000	-0.393600
-0.285019	-1.000000	-0.527200
-0.272952	-1.000000	-0.660800
-0.260842	-1.000000	-0.794400
-0.248690	-1.000000	-0.928000
-0.236499	-1.000000	-0.938400
-0.224271	-1.000000	-0.804800
-0.212007	-1.000000	-0.671200
-0.199710	-1.000000	-0.537600
-0.187381	-1.000000	-0.404000
-0.175023	-1.000000	-0.270400
-0.162637	-1.000000	-0.136800
-0.150226	-1.000000	-0.003200
-0.137790	-1.000000	0.130400
-0.125333	-1.000000	0.264000
-0.112856	-1.000000	0.397600
-0.100362	-1.000000	0.531200
-0.087851	-1.000000	0.664800
-0.075327	-1.000000	0.798400
-0.062791	-1.000000	0.932000
-0.050244	-1.000000	0.934400
-0.037690	-1.000000	0.800800
-0.025130	-1.000000	0.667200
-0.012566	-1.000000	0.533600
0.000000	-1.000000	0.400000
0.012566	1.000000	0.266400
0.025130	1.000000	0.132800
0.037690	1.000000	-0.000800
0.050244	1.000000	-0.134400
0.062791	1.000000	-0.268000
0.075327	1.000000	-0.401600
0.087851	1.000000	-0.535200
0.100362	1.000000	-0.668800
0.112856	1.000000	-0.802400
0.125333	1.000000	-0.936000
0.137790	1.000000	-0.930400
0.150226	1.000000	-0.796800
0.162637	1.000000	-0.663200
0.175023	1.000000	-0.529600
0.187381	1.000000	-0.396000
0.199710	1.000000	-0.262400
0.212007	1.000000	-0.128800
0.224271	1.000000	0.004800
0.236499	1.000000	0.138400
0.248690	1.000000	0.272000
0.260842	1.000000	0.405600
0.272952	1.000000	0.539200
0.285019	1.000000	0.672800
0.297042	1.000000	0.806400
0.309017	1.000000	0.940000
0.320944	1.000000	0.926400
0.332820	1.000000	0.792800
0.344643	1.000000	0.659200
0.356412	1.000000	0.525600
0.368125	1.000000	0.392000
0.379779	1.000000	0.258400
0.391374	1.000000	0.124800
0.402906	1.000000	-0.008800
0.414376	1.000000	-0.142400
0.425779	1.000000	-0.276000
0.437116	1.000000	-0.409600
0.448383	1.000000	-0.543200
0.459580	1.000000	-0.676800
0.470704	1.000000	-0.810400
0.481754	1.000000	-0.944000
0.492727	1.000000	-0.922400
0.503623	1.000000	-0.788800
0.514440	1.000000	-0.655200
0.525175	1.000000	-0.521600
0.535827	1.000000	-0.388000
0.546394	1.000000	-0.254400
0.556876	1.000000	-0.120800
0.567269	1.000000	0.012800
0.577573	1.000000	0.146400
0.587785	1.000000	0.280000
0.597905	1.000000	0.413600
0.607930	1.000000	0.547200
0.617860	1.000000	0.680800
0.627691	1.000000	0.814400
0.637424	1.000000	0.948000
0.647056	-1.000000	0.918400
0.656586	-1.000000	0.784800
0.666012	-1.000000	0.651200
0.675333	-1.000000	0.517600
0.684547	-1.000000	0.384000
0.693653	-1.000000	0.250400
0.702650	-1.000000	0.116800
0.711536	-1.000000	-0.016800
0.720309	-1.000000	-0.150400
0.728969	-1.000000	-0.284000
0.737513	-1.000000	-0.417600
0.745941	-1.000000	-0.551200
0.754251	-1.000000	-0.684800
0.762443	-1.000000	-0.818400
0.770513	-1.000000	-0.952000
0.778462	-1.000000	-0.914400
0.786288	-1.000000	-0.780800
0.793990	-1.000000	-0.647200
0.801567	-1.000000	-0.513600
0.809017	-1.000000	-0.380000
0.816339	-1.000000	-0.246400
0.823533	-1.000000	-0.112800
0.830596	-1.000000	0.020800
0.837528	-1.000000	0.154400
0.844328	-1.000000	0.288000
0.850994	-1.000000	0.421600
0.857527	-1.000000	0.555200
0.863923	-1.000000	0.688800
0.870184	-1.000000	0.822400
0.876307	-1.000000	0.956000
0.882291	-1.000000	0.910400
0.888136	-1.000000	0.776800
0.893841	-1.000000	0.643200
0.899405	-1.000000	0.509600
0.904827	-1.000000	0.376000
0.910106	-1.000000	0.242400
0.915241	-1.000000	0.108800
0.920232	-1.000000	-0.024800
0.925077	-1.000000	-0.158400
0.929776	-1.000000	-0.292000
0.934329	-1.000000	-0.425600
0.938734	-1.000000	-0.559200
0.942991	-1.000000	-0.692800
0.947098	-1.000000	-0.826400
0.951057	-1.000000	-0.960000
0.954865	-1.000000	-0.906400
0.958522	-1.000000	-0.772800
0.962028	-1.000000	-0.639200
0.965382	-1.000000	-0.505600
0.968583	-1.000000	-0.372000
0.971632	-1.000000	-0.238400
0.974527	-1.000000	-0.104800
0.977268	-1.000000	0.028800
0.979855	-1.000000	0.162400
0.982287	-1.000000	0.296000
0.984564	-1.000000	0.429600
0.986686	1.000000	0.563200
0.988652	1.000000	0.696800
0.990461	1.000000	0.830400
0.992115	1.000000	0.964000
0.993611	1.000000	0.902400
0.994951	1.000000	0.768800
0.996134	1.000000	0.635200
0.997159	1.000000	0.501600
0.998027	1.000000	0.368000
0.998737	1.000000	0.234400
0.999289	1.000000	0.100800
0.999684	1.000000	-0.032800
0.999921	1.000000	-0.166400
1.000000	1.000000	-0.300000
0.999921	1.000000	-0.433600
0.999684	1.000000	-0.567200
0.999289	1.000000	-0.700800
0.998737	1.000000	-0.834400
0.998027	1.000000	-0.968000
0.997159	1.000000	-0.898400
0.996134	1.000000	-0.764800
0.994951	1.000000	-0.631200
0.993611	1.000000	-0.497600
0.992115	1.000000	-0.364000
0.990461	1.000000	-0.230400
0.988652	1.000000	-0.096800
0.986686	1.000000	0.036800
0.984564	1.000000	0.170400
0.982287	1.000000	0.304000
0.979855	1.000000	0.437600
0.977268	1.000000	0.571200
0.974527	1.000000	0.704800
0.971632	1.000000	0.838400
0.968583	1.000000	0.972000
0.965382	1.000000	0.894400
0.962028	1.000000	0.760800
0.958522	1.000000	0.627200
0.954865	1.000000	0.493600
0.951057	1.000000	0.360000
0.947098	1.000000	0.226400
0.942991	1.000000	0.092800
0.938734	1.000000	-0.040800
0.934329	1.000000	-0.174400
0.929776	1.000000	-0.308000
0.925077	1.000000	-0.441600
0.920232	1.000000	-0.575200
0.915241	1.000000	-0.708800
0.910106	1.000000	-0.842400
0.904827	1.000000	-0.976000
0.899405	1.000000	-0.890400
0.893841	1.000000	-0.756800
0.888136	1.000000	-0.623200
0.882291	1.000000	-0.489600
0.876307	1.000000	-0.356000
0.870184	1.000000	-0.222400
0.863923	-1.000000	-0.088800
0.857527	-1.000000	0.044800
0.850994	-1.000000	0.178400
0.844328	-1.000000	0.312000
0.837528	-1.000000	0.445600
0.830596	-1.000000	0.579200
0.823533	-1.000000	0.712800
0.816339	-1.000000	0.846400
0.809017	-1.000000	0.980000
0.801567	-1.000000	0.886400
0.793990	-1.000000	0.752800
0.786288	-1.000000	0.619200
0.778462	-1.000000	0.485600
0.770513	-1.000000	0.352000
0.762443	-1.000000	0.218400
0.754251	-1.000000	0.084800
0.745941	-1.000000	-0.048800
0.737513	-1.000000	-0.182400
0.728969	-1.000000	-0.316000
0.720309	-1.000000	-0.449600
0.711536	-1.000000	-0.583200
0.702650	-1.000000	-0.716800
0.693653	-1.000000	-0.850400
0.684547	-1.000000	-0.984000
0.675333	-1.000000	-0.882400
0.666012	-1.000000	-0.748800
0.656586	-1.000000	-0.615200
0.647056	-1.000000	-0.481600
0.637424	-1.000000	-0.348000
0.627691	-1.000000	-0.214400
0.617860	-1.000000	-0.080800
0.607930	-1.000000	0.052800
0.597905	-1.000000	0.186400
0.587785	-1.000000	0.320000
0.577573	-1.000000	0.453600
0.567269	-1.000000	0.587200
0.556876	-1.000000	0.720800
0.546394	-1.000000	0.854400
0.535827	-1.000000	0.988000
0.525175	-1.000000	0.878400
0.514440	-1.000000	0.744800
0.503623	-1.000000	0.611200
0.492727	-1.000000	0.477600
0.481754	-1.000000	0.344000
0.470704	-1.000000	0.210400
0.459580	-1.000000	0.076800
0.448383	-1.000000	-0.056800
0.437116	-1.000000	-0.190400
0.425779	-1.000000	-0.324000
0.414376	-1.000000	-0.457600
0.402906	-1.000000	-0.591200
0.391374	-1.000000	-0.724800
0.379779	-1.000000	-0.858400
0.368125	-1.000000	-0.992000
0.356412	-1.000000	-0.874400
0.344643	-1.000000	-0.740800
0.332820	1.000000	-0.607200
0.320944	1.000000	-0.473600
0.309017	1.000000	-0.340000
0.297042	1.000000	-0.206400
0.285019	1.000000	-0.072800
0.272952	1.000000	0.060800
0.260842	1.000000	0.194400
0.248690	1.000000	0.328000
0.236499	1.000000	0.461600
0.224271	1.000000	0.595200
0.212007	1.000000	0.728800
0.199710	1.000000	0.862400
0.187381	1.000000	0.996000
0.175023	1.000000	0.870400
0.162637	1.000000	0.736800
0.150226	1.000000	0.603200
0.137790	1.000000	0.469600
0.125333	1.000000	0.336000
0.112856	1.000000	0.202400
0.100362	1.000000	0.068800
0.087851	1.000000	-0.064800
0.075327	1.000000	-0.198400
0.062791	1.000000	-0.332000
0.050244	1.000000	-0.465600
0.037690	1.000000	-0.599200
0.025130	1.000000	-0.732800
0.012566	1.000000	-0.866400
-0.000000	1.000000	-1.000000
-0.012566	1.000000	-0.866400
-0.025130	1.000000	-0.732800
-0.037690	1.000000	-0.599200
-0.050244	1.000000	-0.465600
-0.062791	1.000000	-0.332000
-0.075327	1.000000	-0.198400
-0.087851	1.000000	-0.064800
-0.100362	1.000000	0.068800
-0.112856	1.000000	0.202400
-0.125333	1.000000	0.336000
-0.137790	1.000000	0.469600
-0.150226	1.000000	0.603200
-0.162637	1.000000	0.736800
-0.175023	1.000000	0.870400
-0.187381	1.000000	0.996000
-0.199710	1.000000	0.862400
-0.212007	1.000000	0.728800
-0.224271	1.000000	0.595200
-0.236499	1.000000	0.461600
-0.248690	1.000000	0.328000
-0.260842	1.000000	0.194400
-0.272952	1.000000	0.060800
-0.285019	1.000000	-0.072800
-0.297042	1.000000	-0.206400
-0.309017	1.000000	-0.340000
-0.320944	1.000000	-0.473600
-0.332820	1.000000	-0.607200
-0.344643	-1.000000	-0.740800
-0.356412	-1.000000	-0.874400
-0.368125	-1.000000	-0.992000
-0.379779	-1.000000	-0.858400
-0.391374	-1.000000	-0.724800
-0.402906	-1.000000	-0.591200
-0.414376	-1.000000	-0.457600
-0.425779	-1.000000	-0.324000
-0.437116	-1.000000	-0.190400
-0.448383	-1.000000	-0.056800
-0.459580	-1.000000	0.076800
-0.470704	-1.000000	0.210400
-0.481754	-1.000000	0.344000
-0.492727	-1.000000	0.477600
-0.503623	-1.000000	0.611200
-0.514440	-1.000000	0.744800
-0.525175	-1.000000	0.878400
-0.535827	-1.000000	0.988000
-0.546394	-1.000000	0.854400
-0.556876	-1.000000	0.720800
-0.567269	-1.000000	0.587200
-0.577573	-1.000000	0.453600
-0.587785	-1.000000	0.320000
-0.597905	-1.000000	0.186400
-0.607930	-1.000000	0.052800
-0.617860	-1.000000	-0.080800
-0.627691	-1.000000	-0.214400
-0.637424	-1.000000	-0.348000
-0.647056	-1.000000	-0.481600
-0.656586	-1.000000	-0.615200
-0.666012	-1.000000	-0.748800
-0.675333	-1.000000	-0.882400
-0.684547	-1.000000	-0.984000
-0.693653	-1.000000	-0.850400
-0.702650	-1.000000	-0.716800
-0.711536	-1.000000	-0.583200
-0.720309	-1.000000	-0.449600
-0.728969	-1.000000	-0.316000
-0.737513	-1.000000	-0.182400
-0.745941	-1.000000	-0.048800
-0.754251	-1.000000	0.084800
-0.762443	-1.000000	0.218400
-0.770513	-1.000000	0.352000
-0.778462	-1.000000	0.485600
-0.786288	-1.000000	0.619200
-0.793990	-1.000000	0.752800
-0.801567	-1.000000	0.886400
-0.809017	-1.000000	0.980000
-0.816339	-1.000000	0.846400
-0.823533	-1.000000	0.712800
-0.830596	-1.000000	0.579200
-0.837528	-1.000000	0.445600
-0.844328	-1.000000	0.312000
-0.850994	-1.000000	0.178400
-0.857527	-1.000000	0.044800
-0.863923	-1.000000	-0.088800
-0.870184	1.000000	-0.222400
-0.876307	1.000000	-0.356000
-0.882291	1.000000	-0.489600
-0.888136	1.000000	-0.623200
-0.893841	1.000000	-0.756800
-0.899405	1.000000	-0.890400
-0.904827	1.000000	-0.976000
-0.910106	1.000000	-0.842400
-0.915241	1.000000	-0.708800
-0.920232	1.000000	-0.575200
-0.925077	1.000000	-0.441600
-0.929776	1.000000	-0.308000
-0.934329	1.000000	-0.174400
-0.938734	1.000000	-0.040800
-0.942991	1.000000	0.092800
-0.947098	1.000000	0.226400
-0.951057	1.000000	0.360000
-0.954865	1.000000	0.493600
-0.958522	1.000000	0.627200
-0.962028	1.000000	0.760800
-0.965382	1.000000	0.894400
-0.968583	1.000000	0.972000
-0.971632	1.000000	0.838400
-0.974527	1.000000	0.704800
-0.977268	1.000000	0.571200
-0.979855	1.000000	0.437600
-0.982287	1.000000	0.304000
-0.984564	1.000000	0.170400
-0.986686	1.000000	0.036800
-0.988652	1.000000	-0.096800
-0.990461	1.000000	-0.230400
-0.992115	1.000000	-0.364000
-0.993611	1.000000	-0.497600
-0.994951	1.000000	-0.631200
-0.996134	1.000000	-0.764800
-0.997159	1.000000	-0.898400
-0.998027	1.000000	-0.968000
-0.998737	1.000000	-0.834400
-0.999289	1.000000	-0.700800
-0.999684	1.000000	-0.567200
-0.999921	1.000000	-0.433600
-1.000000	1.000000	-0.300000
-0.999921	1.000000	-0.166400
-0.999684	1.000000	-0.032800
-0.999289	1.000000	0.100800
-0.998737	1.000000	0.234400
-0.998027	1.000000	0.368000
-0.997159	1.000000	0.501600
-0.996134	1.000000	0.635200
-0.994951	1.000000	0.768800
-0.993611	1.000000	0.902400
-0.992115	1.000000	0.964000
-0.990461	1.000000	0.830400
-0.988652	1.000000	0.696800
-0.986686	1.000000	0.563200
-0.984564	-1.000000	0.429600
-0.982287	-1.000000	0.296000
-0.979855	-1.000000	0.162400
-0.977268	-1.000000	0.028800
-0.974527	-1.000000	-0.104800
-0.971632	-1.000000	-0.238400
-0.968583	-1.000000	-0.372000
-0.965382	-1.000000	-0.505600
-0.962028	-1.000000	-0.639200
-0.958522	-1.000000	-0.772800
-0.954865	-1.000000	-0.906400
-0.951057	-1.000000	-0.960000
-0.947098	-1.000000	-0.826400
-0.942991	-1.000000	-0.692800
-0.938734	-1.000000	-0.559200
-0.934329	-1.000000	-0.425600
-0.929776	-1.000000	-0.292000
-0.925077	-1.000000	-0.158400
-0.920232	-1.000000	-0.024800
-0.915241	-1.000000	0.108800
-0.910106	-1.000000	0.242400
-0.904827	-1.000000	0.376000
-0.899405	-1.000000	0.509600
-0.893841	-1.000000	0.643200
-0.888136	-1.000000	0.776800
-0.882291	-1.000000	0.910400
-0.876307	-1.000000	0.956000
-0.870184	-1.000000	0.822400
-0.863923	-1.000000	0.688800
-0.857527	-1.000000	0.555200
-0.850994	-1.000000	0.421600
-0.844328	-1.000000	0.288000
-0.837528	-1.000000	0.154400
-0.830596	-1.000000	0.020800
-0.823533	-1.000000	-0.112800
-0.816339	-1.000000	-0.246400
-0.809017	-1.000000	-0.380000
-0.801567	-1.000000	-0.513600
-0.793990	-1.000000	-0.647200
-0.786288	-1.000000	-0.780800
-0.778462	-1.000000	-0.914400
-0.770513	-1.000000	-0.952000
-0.762443	-1.000000	-0.818400
-0.754251	-1.000000	-0.684800
-0.745941	-1.000000	-0.551200
-0.737513	-1.000000	-0.417600
-0.728969	-1.000000	-0.284000
-0.720309	-1.000000	-0.150400
-0.711536	-1.000000	-0.016800
-0.702650	-1.000000	0.116800
-0.693653	-1.000000	0.250400
-0.684547	-1.000000	0.384000
-0.675333	-1.000000	0.517600
-0.666012	-1.000000	0.651200
-0.656586	-1.000000	0.784800
-0.647056	-1.000000	0.918400
-0.637424	1.000000	0.948000
-0.627691	1.000000	0.814400
-0.617860	1.000000	0.680800
-0.607930	1.000000	0.547200
-0.597905	1.000000	0.413600
-0.587785	1.000000	0.280000
-0.577573	1.000000	0.146400
-0.567269	1.000000	0.012800
-0.556876	1.000000	-0.120800
-0.546394	1.000000	-0.254400
-0.535827	1.000000	-0.388000
-0.525175	1.000000	-0.521600
-0.514440	1.000000	-0.655200
-0.503623	1.000000	-0.788800
-0.492727	1.000000	-0.922400
-0.481754	1.000000	-0.944000
-0.470704	1.000000	-0.810400
-0.459580	1.000000	-0.676800
-0.448383	1.000000	-0.543200
-0.437116	1.000000	-0.409600
-0.425779	1.000000	-0.276000
-0.414376	1.000000	-0.142400
-0.402906	1.000000	-0.008800
-0.391374	1.000000	0.124800
-0.379779	1.000000	0.258400
-0.368125	1.000000	0.392000
-0.356412	1.000000	0.525600
-0.344643	1.000000	0.659200
-0.332820	1.000000	0.792800
-0.320944	1.000000	0.926400
-0.309017	1.000000	0.940000
-0.297042	1.000000	0.806400
-0.285019	1.000000	0.672800
-0.272952	1.000000	0.539200
-0.260842	1.000000	0.405600
-0.248690	1.000000	0.272000
-0.236499	1.000000	0.138400
-0.224271	1.000000	0.004800
-0.212007	1.000000	-0.128800
-0.199710	1.000000	-0.262400
-0.187381	1.000000	-0.396000
-0.175023	1.000000	-0.529600
-0.162637	1.000000	-0.663200
-0.150226	1.000000	-0.796800
-0.137790	1.000000	-0.930400
-0.125333	1.000000	-0.936000
-0.112856	1.000000	-0.802400
-0.100362	1.000000	-0.668800
-0.087851	1.000000	-0.535200
-0.075327	1.000000	-0.401600
-0.062791	1.000000	-0.268000
-0.050244	1.000000	-0.134400
-0.037690	1.000000	-0.000800
-0.025130	1.000000	0.132800
-0.012566	1.000000	0.266400
0.000000	-1.000000	0.400000
0.012566	-1.000000	0.533600
0.025130	-1.000000	0.667200
0.037690	-1.000000	0.800800
0.050244	-1.000000	0.934400
0.062791	-1.000000	0.932000
0.075327	-1.000000	0.798400
0.087851	-1.000000	0.664800
0.100362	-1.000000	0.531200
0.112856	-1.000000	0.397600
0.125333	-1.000000	0.264000
0.137790	-1.000000	0.130400
0.150226	-1.000000	-0.003200
0.162637	-1.000000	-0.136800
0.175023	-1.000000	-0.270400
0.187381	-1.000000	-0.404000
0.199710	-1.000000	-0.537600
0.212007	-1.000000	-0.671200
0.224271	-1.000000	-0.804800
0.236499	-1.000000	-0.938400
0.248690	-1.000000	-0.928000
0.260842	-1.000000	-0.794400
0.272952	-1.000000	-0.660800
0.285019	-1.000000	-0.527200
0.297042	-1.000000	-0.393600
0.309017	-1.000000	-0.260000
0.320944	-1.000000	-0.126400
0.332820	-1.000000	0.007200
0.344643	-1.000000	0.140800
0.356412	-1.000000	0.274400
0.368125	-1.000000	0.408000
0.379779	-1.000000	0.541600
0.391374	-1.000000	0.675200
0.402906	-1.000000	0.808800
0.414376	-1.000000	0.942400
0.425779	-1.000000	0.924000
0.437116	-1.000000	0.790400
0.448383	-1.000000	0.656800
0.459580	-1.000000	0.523200
0.470704	-1.000000	0.389600
0.481754	-1.000000	0.256000
0.492727	-1.000000	0.122400
0.503623	-1.000000	-0.011200
0.514440	-1.000000	-0.144800
0.525175	-1.000000	-0.278400
0.535827	-1.000000	-0.412000
0.546394	-1.000000	-0.545600
0.556876	-1.000000	-0.679200
0.567269	-1.000000	-0.812800
0.577573	-1.000000	-0.946400
0.587785	-1.000000	-0.920000
0.597905	-1.000000	-0.786400
0.607930	-1.000000	-0.652800
0.617860	-1.000000	-0.519200
0.627691	-1.000000	-0.385600
0.637424	-1.000000	-0.252000
0.647056	1.000000	-0.118400
0.656586	1.000000	0.015200
0.666012	1.000000	0.148800
0.675333	1.000000	0.282400
0.684547	1.000000	0.416000
0.693653	1.000000	0.549600
0.702650	1.000000	0.683200
0.711536	1.000000	0.816800
0.720309	1.000000	0.950400
0.728969	1.000000	0.916000
0.737513	1.000000	0.782400
0.745941	1.000000	0.648800
0.754251	1.000000	0.515200
0.762443	1.000000	0.381600
0.770513	1.000000	0.248000
0.778462	1.000000	0.114400
0.786288	1.000000	-0.019200
0.793990	1.000000	-0.152800
0.801567	1.000000	-0.286400
0.809017	1.000000	-0.420000
0.816339	1.000000	-0.553600
0.823533	1.000000	-0.687200
0.830596	1.000000	-0.820800
0.837528	1.000000	-0.954400
0.844328	1.000000	-0.912000
